_id,Food_ID,Name,C_Type,Veg_Non,Describe,image,Rate
660e23f1518201e7fc9fb3ce,267,red velvet banana pudding,Dessert,veg,"one can of sweetened condensed milk, ice cold water, instant vanilla pudding mix, cream cheese (softened and cut into 8 pieces), heavy cream, one 9 x 13 inch layer of red velvet cakcake, ripe bananas, mini chocolate chips, sugar, cocoa, cake flour, baking soda, salt, butter (room temp cut into 1 inch pieces), eggs, milk, sour cream, cider vinegar, vanilla extract, red food coloring, all-purpose flour, milk, unsalted butter (room temperature), sugar, vanilla extract",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.04
660e23f1518201e7fc9fb3cf,270,jalapeno cheese fingers,Mexican,veg,"yellow cornmeal, sugar, baking soda, salt, buttermilk (well-shaken), egg, cheddar (extra sharp), scallion (white and pale green parts only), pickled jalapenos (drained), unsalted butter,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.52
660e23f1518201e7fc9fb3d1,271,californian breakfast benedict,Snack,veg,"brioche loaf, avocado paste, eggs, tomato, spinach, nutmeg powder, phyllo pastry sheet, assorted seasonal fruits, hollandaise sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.58
660e23f1518201e7fc9fb3cd,269,spiced orange valencia cake,Dessert,veg,"egg whites, egg white powder, sugar, almond powder, hazelnut powder, sugar, hazelnut (toasted)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.14
660e23f1518201e7fc9fb3d0,274,banana phirni tartlets with fresh strawberries,Snack,veg,"basmati rice (soaked in water), milk, cardamom powder, milk, saffron, sugar, banana, fresh strawberries, plain flour, butter (chilled), castor sugar, egg yolk, chilled water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.69
660e23f1518201e7fc9fb3d5,284,strawberry quinoa pancakes,Healthy Food,veg,"quinoa, milk, olive oil, egg (slightly beaten), baking powder, orange essence, castor sugar, maple syrup, strawberries (to garnish)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.5
660e23f1518201e7fc9fb3d6,278,white chocolate and lemon pastry,Dessert,veg,"White chocolate, fresh cream, VIP cream, vanilla bean, vanilla extract, cream cheese, gelatin, lemon, egg yolks, butter, castor sugar",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.94
660e23f1518201e7fc9fb3d4,281,coconut mango oatmeal with cinnamon hint,Healthy Food,veg,"coconut (tender), coconut milk, oats, ripe mango (diced), castor sugar, dry fruits, honey, cardamom powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.34
660e23f1518201e7fc9fb3d7,279,mixed beans salad,Healthy Food,veg,"mixed boiled beans (choose from rajma, chawli, chick peas, hara chana), spring onions, tomatoes (diced), oil, lemon juice, basil, garlic, salt and pepper, for garnish:, coriander",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.24
660e23f1518201e7fc9fb3d8,292,chicken tikka,Indian,non-veg,served on a skewer,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.3
660e23f1518201e7fc9fb3d3,273,corn & jalapeno poppers,Mexican,veg,"fresh corn kernels, corn flour, whole egg, cheddar cheese, jalapeno poppers, smoked paprika, coriander (toasted & ground), green onions, fresh cilantro, lemon (zest and juice), cooking oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.8
660e23f1518201e7fc9fb3d2,272,chocolate marquise,Dessert,veg,"dark chocolate (melted), castor sugar, egg yolk, egg, cocoa powder, coffee, cream, berries, dark chocolate, fresh cream",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.62
660e23f1518201e7fc9fb3d9,293,chicken tikka masala,Indian,non-veg,chicken roasted in a yogurt tomato sauce. creamy texture.,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.13
660e23f1518201e7fc9fb3db,275,mexican pizza,Mexican,veg,"Dough tortia, refried beans, bell paper, spring onion, lettuce, mozzarella cheese, orange cheddar cheese, chitpole dressing, for pico de chelo, tomato, onion, lemon juice, salt, green chilli, coriander, black beans (boiled ), Tomato, onion, vine paper, vegetable oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.64
660e23f1518201e7fc9fb3da,280,baked raw banana samosa,Snack,veg,"onion, ginger, curry powder, fresh coriander, green chilli, raw banana paste, refined oil, mustard seeds, phyllo sheets, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.88
660e23f1518201e7fc9fb3e0,285,spinach & banana pancakes,Healthy Food,veg,"Rolled Oats, Milk, Spinach, Banana, Egg, Cinnamon Powder, Vanilla Extract, Baking Powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.16
660e23f1518201e7fc9fb3dd,283,veg hakka noodles,Chinese,veg,"noodles, salt, oil, garlic paste, ginger paste, beans, cabbage, carrot, spring onion, capsicum, soy sauce, green chilli sauce, tomato sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.24
660e23f1518201e7fc9fb3de,290,butter chicken,Indian,non-veg,mughalai delecacy,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.37
660e23f1518201e7fc9fb3df,276,apple and pear cake,Healthy Food,veg,"Core, Chopped and Sliced ??Apple, Core, Chopped and Sliced ??Pears, Castor Sugar, Vanilla Essence, Sunflower Oil, Eggs, Flour, Milk, Baking Powder, Milk, Cinnamon Stick, Egg yolks, Castor Sugar",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.3
660e23f1518201e7fc9fb3dc,282,fruit cube salad,Healthy Food,veg,"watermelon, cantaloupe, kiwifruiit, pineapple, marshmallow, mint leaf (crushed nuts, sesame seeds or cinnamon)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.97
660e23f1518201e7fc9fb3e6,291,chicken razala,Indian,non-veg,chicken cooked in a rich gravy with mint,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.42
660e23f1518201e7fc9fb3ee,316,Shawarma-Spiced Braised Leg of Lamb,Indian,non-veg,"cumin seed, garlic, chilli powder, lamb leg, corriender, onion, turmeric powder, lemon, tomato",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.43
660e23f1518201e7fc9fb3e3,287,pasta in cheese sauce,Italian,veg,"Milk, Flour, Butter, Pepper Powder, Nutmeg, Cheese, Pasta (of your choice)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.6
660e23f1518201e7fc9fb3f0,318,"Ricotta Gnocchi with Asparagus, Peas, and Morels",Italian,veg," ricotta,Asparagus,  morel mushrooms, Olive Oil,  Parmesan, fresh peas, butter, black pepper,  shallot, ",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,25.77
660e23f1518201e7fc9fb3f3,321,Grilled Sweet Prawn,Chinese,non-veg,"Prawn, teriyaki sauce, salmon, avacado, cucumber",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.29
660e23f1518201e7fc9fb3f1,319,Crispy Pakora,Indian,veg,"Cabbage, carrot, onion, gram flour",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.79
660e23f1518201e7fc9fb3f2,320,Lamb Tikka,Indian,non-veg,"Boneless Lamb, Turmeric powder, corriender powder, cumin powder, yogurt, garlic, giner",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.64
660e23f1518201e7fc9fb3f5,323,Summer Rolls,Vietnames,non-veg,"Mint, Lettuce, Noodles, Prawn, Rice Paper,Peanut Sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.49
660e23f1518201e7fc9fb3f4,322,Pho Tai rare beef,Vietnames,non-veg,"Bean Sprouts, lemon, Thai basils, Rice noodles, beef",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.21
660e23f1518201e7fc9fb3e1,286,french onion grilled cheese,French,veg,"Brown slice bread, onion, oil, emmental cheese",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.89
660e23f1518201e7fc9fb3f6,324,Spice Chicken Baugette,Vietnames,non-veg,"Spice Chicken, cucumber, coriander, pickled carrort, mayo",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.23
660e23f1518201e7fc9fb3f7,295,tandoori chicken,Indian,non-veg,as a dish originated in the punjab before the independence of india and pakistan.,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.03
660e23f1518201e7fc9fb3ea,297,chettinadu chicken,Indian,non-veg,chicken and spices,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.24
660e23f1518201e7fc9fb3fa,328,Chicken Sweet Corn Soup,Chinese,non-veg,"Chicken,Chicken brouth, Sweet corn, garlic, ginger",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.5
660e23f1518201e7fc9fb3e4,288,deviled scotch egg,French,non-veg,"Lamb Keema, Rosemary, Thyme, Eggs (hard boiled peel), Flour, Eggs (Lightly Whipped), Panco, Peanut Oil, Salt, Pepper, Mayonnaise, Apple Cedar Vinegar, English Mustard, Salt, Pepper, Paprika and Olive Powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.22
660e23f1518201e7fc9fb3e2,277,microwave chocolate cake,Dessert,veg,"Flour, castor or powdered sugar, oil, butter or margarine, cocoa powder, water, vanilla essence, baking soda, baking powder, salt, egg",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.49
660e23f1518201e7fc9fb3fd,329,Thai Spareribs,Thai,non-veg," lemongrass, ginger, meaty sparerib, Sesame-Cilantro Rice,peanut sauce,sesame oil,garlic, soy sauce ",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.04
660e23f1518201e7fc9fb400,315,Quinoa Bowl and Berries,Healthy Food,veg,"quinoa, black berries,strawberries, blueberries,,chia seeds, almonds",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.24
660e23f1518201e7fc9fb3ff,332,Mushroom Manchruian,Indian,veg,"Mushroom, Panner, Soy sauce, ketchup, Viniger,onion, corriender, Indian Spices",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.94
660e23f1518201e7fc9fb401,307,bhurji- egg,Indian,non-veg,"made using indian spices, onion, tomatoes, green chilli, and had with bread, or parathas.",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.23
660e23f1518201e7fc9fb402,303,red rice,Healthy Food,veg,riety of rice.,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.59
660e23f1518201e7fc9fb405,312,Kimchi and Miso Noodle Soup,Korean,veg,"scallions, cloves of garlic,cabbage kimchi, tofu ",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.84
660e23f1518201e7fc9fb406,333,Biryani,Indian,non-veg,"Chicken, Rice, Cinamon, Clove, ginger, garlic, yougurt, turmeric powder, cumin powder, corriender powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.55
660e23f1518201e7fc9fb403,308,flattened rice / poha,Indian,veg,"dehusked rice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain.",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.31
660e23f1518201e7fc9fb404,309,puffed rice,Snack,veg,"grain made from rice; usually made by heating rice kernels under high pressure in the presence of steam, though the method of manufacture varies widely. pori (puffed rice) has been mentioned in various tamil literatures as an offering to hindu deities. offerings of pori and jaggery made to vinayagar (lord ganesh) are mentioned in the tiruppugazh, a 15th-century anthology of tamil religious songs, written by tamil poet arunagirinathar. pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu.",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.95
660e23f1518201e7fc9fb407,313,Spicy Korean Steak,Korean,non-veg," boneless steak, olive oil, black pepper, oyster sauce,  ginger, chilli flakes, cooking wine, kimchi,cilantro",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.74
660e23f1518201e7fc9fb40a,311,Honeydew Salad with Ginger Dressing and Peanuts,Healthy Food,veg,"peeled ginger, lightbrown sugar,chilli, honeydew melon,cucumber, avacado",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.79
660e23f1518201e7fc9fb408,310,Miso-Butter Roast Chicken With Acorn Squash Panzanella,Japanese,non-veg,"chicken, acorn squash,sage, rosemary, butter",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.63
660e23f1518201e7fc9fb409,302,koldil chicken,Chinese,non-veg,made with banana flower; an assamese specialty,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.32
660e23f1518201e7fc9fb40e,334,Tandoori Chicken,Indian,non-veg,"Cicken, yougurt, tandori spices, ginger, coriander, turmeric, lime",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.67
660e23f1518201e7fc9fb40c,304,rice,Indian,veg,boiled rice,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.15
660e23f1518201e7fc9fb40d,305,sunga pork,Japanese,veg,curry,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.03
660e23f1518201e7fc9fb40f,335,Shrimp Olivier,French,non-veg,"Shrimp, egg, Potatoes, carrot, onion, pasley, mayo",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.32
660e23f1518201e7fc9fb412,337,Thyme-Roasted Sweet Potatoes,Healthy Food,veg,"sweet potatoes, thyme leaves, olive oil, red papper flakes,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.08
660e23f1518201e7fc9fb410,336,Potato Casserole,Italian,veg,"potatoes, butter, salt, pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.1
660e23f1518201e7fc9fb411,306,banana chips,Snack,veg,"dried slices of bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2]",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.32
660e23f1518201e7fc9fb413,338,Noodle Curry,Vietnames,non-veg,"Vegetable stock curry, coconut, lime leaves, raddish, carrot",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.17
660e23f1518201e7fc9fb414,339,Grill Lemon grass Pork baguette,Vietnames,non-veg,"Lemon grass, pork, coriender,cucumber, pickeled carrot, chilli",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.49
660e23f1518201e7fc9fb415,340,Sukuti Chatpate,Nepalese,non-veg,"crunchy noodles, onion, cucumber,tomatoes, lemon juice, puffed rice, dried meat",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.58
660e23f1518201e7fc9fb416,341,Cheese Naan,Indian,veg,"Aall purpose flour, yougurt, cheese",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.46
660e23f1518201e7fc9fb419,344,Mutar Paneer,Indian,veg,"Green pea, cottage cheese, garlic, indian spices",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.43
660e23f1518201e7fc9fb3e5,296,tandoori fish tikka,Indian,non-veg,chickenn lime and ginger and cooked over an open fire.,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24
660e23f1518201e7fc9fb418,343,Bringle Alo,Nepalese,veg,"aubergine,potato, garlic, ginger, cumin seeds, spices",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.37
660e23f1518201e7fc9fb417,342,Mushroom Rice,Nepalese,veg,"Mushroom, Rice, Cumin Seeds",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.95
660e23f1518201e7fc9fb41a,345,Cucumber and Radish Salad,Healthy Food,veg,"cucumber,raddish,vinegar, coriander,olive, salt papper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.71
660e23f1518201e7fc9fb41b,346,Channa Masala,Indian,veg,"chickpeas, turmeric powder, onion, ginger, garlic, curry powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.53
660e23f1518201e7fc9fb41e,350,Jeera Alu,Nepalese,veg,"boiled potatoes, cumin seeds, lemon juice",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.25
660e23f1518201e7fc9fb41c,347,Saag Alo,Nepalese,veg,"Spinach, onion, potato, cumin seed, turmeric powder, nepali spices",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.69
660e23f1518201e7fc9fb41d,348,Alo Tama Bodi,Nepalese,veg,"bamboo shoot, black eye bean, potato",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.17
660e23f1518201e7fc9fb420,351,Nepali Chicken Curry,Nepalese,non-veg,"boneless chicken, onion, tomato, coriender powder,cumin powder,butter,turmeric, chilli powder, garlic,ginger",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.14
660e23f1518201e7fc9fb41f,349,Tarka Daal,Nepalese,veg,"yello lentils,garlic, cumin seed, butter",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.95
660e23f1518201e7fc9fb423,354,Alo Achar,Nepalese,veg,"boiled potatoes, peas, cucumber, mustard oil, turmeric powder, cumin powder, carrot, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.96
660e23f1518201e7fc9fb421,353,Hyakula,Nepalese,non-veg,"lamb ribs, cumin powder,turmeric powder,nepali spices, mustard oil ",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.16
660e23f1518201e7fc9fb422,352,Lamb Shashlik,Indian,non-veg,"minced lamb marinated with indian spices, garlic, ginger, coriander, yogurt, turmeric, cloves",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.75
660e23f1518201e7fc9fb425,356,Black-Bean Burgers,Chinese,veg,"cumin, black bean, cilantro, lettuce,sour cream, oregano, buns",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.97
660e23f1518201e7fc9fb424,355,Chicken Momo,Nepalese,non-veg,"minced chicken meat, coriender, cumin powder,garlic,ginger,onion,flour wrapping",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.25
660e23f1518201e7fc9fb426,358,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds,Japanese,non-veg,"sake, sesame seeds, soy sauce, rice, japanese sauces",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.45
660e23f1518201e7fc9fb3ef,317,Roast Pork Tenderloin with Carrot Romesco,Korean,non-veg,"carrots, Olive Oil, Salt ,  pork tenderloin, Garlic, red pepper flake, red wine vineger, ",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.16
660e23f1518201e7fc9fb428,359,Shirazi Salad,Healthy Food,veg,"Spring onion, cheese, lemon juice, cucumber, onion, carrot, parsley, cilantro",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.6
660e23f1518201e7fc9fb427,357,Parmesan Toasts,Italian,veg,"Bread, garlic, olive oil, Parmesan cheese, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.57
660e23f1518201e7fc9fb3fe,331,Lemony Crab Salad with Baby Greens,Healthy Food,non-veg,"Lemon juice, olive oil, crab, lecttus, paper,salt, vineger",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.27
660e23f1518201e7fc9fb429,361,Thai Green Curry,Thai,veg,"cumin seeds, coriander seeds, chillies, garlic, ginger onion, thai sauces,lemon grass, penut ",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.67
660e23f1518201e7fc9fb42b,362,Ground Pork Menudo,Spanish,non-veg,"onion, garlic, olive oil, minced pork, fish sauce,  green peas, black peper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.18
660e23f1518201e7fc9fb42a,360,Sesame Noodles with Chili Oil and Scallions,Chinese,veg,"Noodles, Salt,garlic,chilli oil, sesame oil, chilli flakes, scallions, sichuan pepper, vinegar, soy sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.08
660e23f1518201e7fc9fb42c,363,Bao Bun,Chinese,non-veg,"sesame seed, all purpose flour, spring onion, teriyaki sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.37
660e23f1518201e7fc9fb42d,365,Egg Curry with Tomatoes and Cilantro,Indian,non-veg,"boiled egg, cilantro, garlic,cucumber,tumeric powder,tomatoes,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.52
660e23f1518201e7fc9fb42f,364,Garlic Naan,Indian,veg,"garlic, all purpose flour, yougurt, cumin seed",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.38
660e23f1518201e7fc9fb430,368,Prawn kastu Curry,Japanese,non-veg,"prawn, rice, japanes curry sauce, bread crumbs, rice",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.87
660e23f1518201e7fc9fb432,371,Sea Food Soup,Chinese,non-veg,"Prawn,Squid, fish ball, fish cake, mussels, crab sticks",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.57
660e23f1518201e7fc9fb431,367,Korean fried Chicken,Korean,non-veg," korean sauce, boneless chicken,sesame seeds",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.42
660e23f1518201e7fc9fb434,369,Beef Bibimbab,Korean,non-veg,"Beef,Cucumber,carrot, mushrooms,Spinich,Rice, Gochujang, Soy sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.6
660e23f1518201e7fc9fb42e,366,Kimchi Bokumbab,Korean,non-veg,"Cabbage Kimchi, Stir fried eggs, rice, seaweed, sesame seeds, spring onion",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.45
660e23f1518201e7fc9fb433,373,Spicy Kimchi Tofu Stew,Korean,veg,"tofu, kimchi, gochujang,black pepper,  sesame seeds, soy sauce, scallions",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.94
660e23f1518201e7fc9fb437,374,Slow-Roasted Pork,Korean,non-veg,"fresh sage,garlic cloves, bone-in pork shoulder,ground pepper,Dijon mustard",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.64
660e23f1518201e7fc9fb435,375,Pico de Gallo Verde,Mexican,veg,"avacado, tomato, cucumber,celery, garlic, mint, lemon juice, chillies, onion, cilantro",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.51
660e23f1518201e7fc9fb436,370,Sweet and Sour Chicken Fried Rice,Chinese,non-veg," Rice, carrot, peas, chicken, soy sauce, sugar, garlic, capcicum",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.64
660e23f1518201e7fc9fb439,379,Grilled Chicken with Almond and Garlic Sauce,Healthy Food,non-veg,"lemon juice, olive oil, mushrooms lemon zest, chicken breast, roasted almonds, garlic",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.62
660e23f1518201e7fc9fb438,381,Vietnamese Chicken Salad,Vietnames,non-veg,"roasted peanuts,basil leaves, mint leaves, chicken, cucumber,carrot",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.05
660e23f1518201e7fc9fb43a,378,Crispy Tofu Balls,Japanese,veg," tofu, scallions, mushrooms,Spicy aioli,corn, white pepper, vegetable oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.3
660e23f1518201e7fc9fb3ed,299,kolim / jawla,Indian,veg,dried fish named kolim or jawla found in coastal maharashtra with onion and spices. usually eaten with bhakri or chapati,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.75
660e23f1518201e7fc9fb3eb,298,chicken 65,Chinese,non-veg,"ed chicken preparation. chicken, onion, ginger",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.81
660e23f1518201e7fc9fb3ec,300,black rice,Healthy Food,veg,riety of rice,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.36
660e23f1518201e7fc9fb3f9,327,Pho Ga Chicken,Vietnames,non-veg,"Rice noodle, chicken, lemon, bean sprouts, Thai basils, chicken",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.55
660e23f1518201e7fc9fb3f8,326,Pho Chay Soup,Vietnames,veg,"Rice noodle,vegatable soup, bean curd, mushroom",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.75
660e23f1518201e7fc9fb43d,377,Lamb and Green Squash Dumplings,Chinese,non-veg,"Squash, zucchini, scallions, soya sauce, ginger, cooking wine, vineger, all purpose flour, sichuan peppercorns,ground lamb,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.44
660e23f1518201e7fc9fb43b,376,Pineapple-Coconut Rice,Thai,veg,"brown rice, coconut milk, onion, carrot, cashew, pineapple, vegetable oil, ginger, curry powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.35
660e23f1518201e7fc9fb43c,380,Parmesan Cauliflower and Parsley Salad,Italian,veg,",olives, parmesan cheese, pasley,pepper,oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.37
660e23f1518201e7fc9fb3fb,325,Bean Curd Rolls,Vietnames,veg,"bean curd,mix herbs, lettuce, cucuber, rice paper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.15
660e23f1518201e7fc9fb440,382,Eggplant and Beef Stir-Fry,Thai,non-veg,"soya sauce,mint,thai chillies,vermicelli noodles,beef, asaian eggplat",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.95
660e23f1518201e7fc9fb3e7,289,amritsari fish,Indian,non-veg,"fish with curry, ginger and garlic",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.53
660e23f1518201e7fc9fb43e,372,Pad Thai,Thai,non-veg,"noodles, vegetable oil, garlic, eggs, lime juice , brown sugar, fish sauce, ginger,red pepper flakes, onion, cilantro, penuts",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.01
